profile;montage;sides;apv;profile_category
300x200x6,3 mm;Klammeløsning;3;132;Rektangulære rør varmvalsede
300x200x6,3 mm;Klammeløsning;4;164;Rektangulære rør varmvalsede
300x200x6,3 mm;Bjælkeprofil eller PDP profil;1;209;Rektangulære rør varmvalsede
300x200x6,3 mm;Bjælkeprofil eller PDP profil;2;87;Rektangulære rør varmvalsede
300x200x6,3 mm;Bjælkeprofil eller PDP profil;3;141;Rektangulære rør varmvalsede
300x200x6,3 mm;Bjælkeprofil eller PDP profil;4;184;Rektangulære rør varmvalsede
300x200x8 mm;Klammeløsning;1;135;Rektangulære rør varmvalsede
300x200x8 mm;Klammeløsning;2;66;Rektangulære rør varmvalsede
300x200x8 mm;Klammeløsning;3;105;Rektangulære rør varmvalsede
300x200x8 mm;Klammeløsning;4;131;Rektangulære rør varmvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;1;167;Rektangulære rør varmvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;2;70;Rektangulære rør varmvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;3;112;Rektangulære rør varmvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;4;146;Rektangulære rør varmvalsede
300x200x10 mm;Klammeløsning;1;110;Rektangulære rør varmvalsede
300x200x10 mm;Klammeløsning;2;53;Rektangulære rør varmvalsede
300x200x10 mm;Klammeløsning;3;85;Rektangulære rør varmvalsede
300x200x10 mm;Klammeløsning;4;106;Rektangulære rør varmvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;1;135;Rektangulære rør varmvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;2;56;Rektangulære rør varmvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;3;91;Rektangulære rør varmvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;4;119;Rektangulære rør varmvalsede
300x200x12 mm;Klammeløsning;1;94;Rektangulære rør varmvalsede
300x200x12 mm;Klammeløsning;2;45;Rektangulære rør varmvalsede
300x200x12 mm;Klammeløsning;3;71;Rektangulære rør varmvalsede
300x200x12 mm;Klammeløsning;4;89;Rektangulære rør varmvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;1;115;Rektangulære rør varmvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;2;47;Rektangulære rør varmvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;3;77;Rektangulære rør varmvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;4;100;Rektangulære rør varmvalsede
400x200x10 mm;Klammeløsning;1;110;Rektangulære rør varmvalsede
400x200x10 mm;Klammeløsning;2;53;Rektangulære rør varmvalsede
400x200x10 mm;Klammeløsning;3;87;Rektangulære rør varmvalsede
400x200x10 mm;Klammeløsning;4;105;Rektangulære rør varmvalsede
400x200x10 mm;Bjælkeprofil eller PDP profil;1;135;Rektangulære rør varmvalsede
400x200x10 mm;Bjælkeprofil eller PDP profil;2;55;Rektangulære rør varmvalsede
400x200x10 mm;Bjælkeprofil eller PDP profil;3;93;Rektangulære rør varmvalsede
400x200x10 mm;Bjælkeprofil eller PDP profil;4;115;Rektangulære rør varmvalsede
400x200x12 mm;Klammeløsning;1;94;Rektangulære rør varmvalsede
400x200x12 mm;Klammeløsning;2;44;Rektangulære rør varmvalsede
400x200x12 mm;Klammeløsning;3;73;Rektangulære rør varmvalsede
400x200x12 mm;Klammeløsning;4;88;Rektangulære rør varmvalsede
400x200x12 mm;Bjælkeprofil eller PDP profil;1;115;Rektangulære rør varmvalsede
400x200x12 mm;Bjælkeprofil eller PDP profil;2;46;Rektangulære rør varmvalsede
400x200x12 mm;Bjælkeprofil eller PDP profil;3;78;Rektangulære rør varmvalsede
400x200x12 mm;Bjælkeprofil eller PDP profil;4;97;Rektangulære rør varmvalsede
400x200x16 mm;Klammeløsning;1;73;Rektangulære rør varmvalsede
400x200x16 mm;Klammeløsning;2;34;Rektangulære rør varmvalsede
400x200x16 mm;Klammeløsning;3;56;Rektangulære rør varmvalsede
400x200x16 mm;Klammeløsning;4;68;Rektangulære rør varmvalsede
400x200x16 mm;Bjælkeprofil eller PDP profil;1;89;Rektangulære rør varmvalsede
400x200x16 mm;Bjælkeprofil eller PDP profil;2;36;Rektangulære rør varmvalsede
400x200x16 mm;Bjælkeprofil eller PDP profil;3;60;Rektangulære rør varmvalsede
400x200x16 mm;Bjælkeprofil eller PDP profil;4;74;Rektangulære rør varmvalsede
450x250x10 mm;Klammeløsning;1;108;Rektangulære rør varmvalsede
450x250x10 mm;Klammeløsning;2;52;Rektangulære rør varmvalsede
450x250x10 mm;Klammeløsning;3;86;Rektangulære rør varmvalsede
450x250x10 mm;Klammeløsning;4;104;Rektangulære rør varmvalsede
450x250x10 mm;Bjælkeprofil eller PDP profil;1;128;Rektangulære rør varmvalsede
450x250x10 mm;Bjælkeprofil eller PDP profil;2;55;Rektangulære rør varmvalsede
450x250x10 mm;Bjælkeprofil eller PDP profil;3;90;Rektangulære rør varmvalsede
450x250x10 mm;Bjælkeprofil eller PDP profil;4;113;Rektangulære rør varmvalsede
450x250x12 mm;Klammeløsning;1;92;Rektangulære rør varmvalsede
450x250x12 mm;Klammeløsning;2;44;Rektangulære rør varmvalsede
450x250x12 mm;Klammeløsning;3;72;Rektangulære rør varmvalsede
450x250x12 mm;Klammeløsning;4;87;Rektangulære rør varmvalsede
450x250x12 mm;Bjælkeprofil eller PDP profil;1;108;Rektangulære rør varmvalsede
450x250x12 mm;Bjælkeprofil eller PDP profil;2;46;Rektangulære rør varmvalsede
450x250x12 mm;Bjælkeprofil eller PDP profil;3;76;Rektangulære rør varmvalsede
450x250x12 mm;Bjælkeprofil eller PDP profil;4;95;Rektangulære rør varmvalsede
450x250x16 mm;Klammeløsning;1;71;Rektangulære rør varmvalsede
450x250x16 mm;Klammeløsning;2;34;Rektangulære rør varmvalsede
450x250x16 mm;Klammeløsning;3;55;Rektangulære rør varmvalsede
450x250x16 mm;Klammeløsning;4;67;Rektangulære rør varmvalsede
450x250x16 mm;Bjælkeprofil eller PDP profil;1;83;Rektangulære rør varmvalsede
450x250x16 mm;Bjælkeprofil eller PDP profil;2;35;Rektangulære rør varmvalsede
450x250x16 mm;Bjælkeprofil eller PDP profil;3;58;Rektangulære rør varmvalsede
450x250x16 mm;Bjælkeprofil eller PDP profil;4;73;Rektangulære rør varmvalsede
500x300x20 mm;Klammeløsning;1;57;Rektangulære rør varmvalsede
500x300x20 mm;Klammeløsning;2;27;Rektangulære rør varmvalsede
500x300x20 mm;Klammeløsning;3;44;Rektangulære rør varmvalsede
500x300x20 mm;Klammeløsning;4;54;Rektangulære rør varmvalsede
500x300x20 mm;Bjælkeprofil eller PDP profil;1;65;Rektangulære rør varmvalsede
500x300x20 mm;Bjælkeprofil eller PDP profil;2;28;Rektangulære rør varmvalsede
500x300x20 mm;Bjælkeprofil eller PDP profil;3;46;Rektangulære rør varmvalsede
500x300x20 mm;Bjælkeprofil eller PDP profil;4;58;Rektangulære rør varmvalsede
50x30x2,5 mm;Klammeløsning;1;467;Rektangulære rør koldvalsede
50x30x2,5 mm;Klammeløsning;2;223;Rektangulære rør koldvalsede
50x30x2,5 mm;Klammeløsning;3;363;Rektangulære rør koldvalsede
50x30x2,5 mm;Klammeløsning;4;446;Rektangulære rør koldvalsede
50x30x2,5 mm;Bjælkeprofil eller PDP profil;1;1134;Rektangulære rør koldvalsede
50x30x2,5 mm;Bjælkeprofil eller PDP profil;2;307;Rektangulære rør koldvalsede
50x30x2,5 mm;Bjælkeprofil eller PDP profil;3;530;Rektangulære rør koldvalsede
50x30x2,5 mm;Bjælkeprofil eller PDP profil;4;780;Rektangulære rør koldvalsede
50x30x3 mm;Klammeløsning;1;400;Rektangulære rør koldvalsede
50x30x3 mm;Klammeløsning;2;191;Rektangulære rør koldvalsede
50x30x3 mm;Klammeløsning;3;309;Rektangulære rør koldvalsede
50x30x3 mm;Klammeløsning;4;381;Rektangulære rør koldvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;1;956;Rektangulære rør koldvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;2;262;Rektangulære rør koldvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;3;452;Rektangulære rør koldvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;4;666;Rektangulære rør koldvalsede
50x30x4 mm;Klammeløsning;1;317;Rektangulære rør koldvalsede
50x30x4 mm;Klammeløsning;2;150;Rektangulære rør koldvalsede
50x30x4 mm;Klammeløsning;3;243;Rektangulære rør koldvalsede
50x30x4 mm;Klammeløsning;4;300;Rektangulære rør koldvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;1;734;Rektangulære rør koldvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;2;206;Rektangulære rør koldvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;3;356;Rektangulære rør koldvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;4;524;Rektangulære rør koldvalsede
60x40x2,5 mm;Klammeløsning;1;450;Rektangulære rør koldvalsede
60x40x2,5 mm;Klammeløsning;2;218;Rektangulære rør koldvalsede
60x40x2,5 mm;Klammeløsning;3;349;Rektangulære rør koldvalsede
60x40x2,5 mm;Klammeløsning;4;436;Rektangulære rør koldvalsede
60x40x2,5 mm;Bjælkeprofil eller PDP profil;1;950;Rektangulære rør koldvalsede
60x40x2,5 mm;Bjælkeprofil eller PDP profil;2;284;Rektangulære rør koldvalsede
60x40x2,5 mm;Bjælkeprofil eller PDP profil;3;480;Rektangulære rør koldvalsede
60x40x2,5 mm;Bjælkeprofil eller PDP profil;4;698;Rektangulære rør koldvalsede
60x40x3 mm;Klammeløsning;1;384;Rektangulære rør koldvalsede
60x40x3 mm;Klammeløsning;2;185;Rektangulære rør koldvalsede
60x40x3 mm;Klammeløsning;3;296;Rektangulære rør koldvalsede
60x40x3 mm;Klammeløsning;4;370;Rektangulære rør koldvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;1;800;Rektangulære rør koldvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;2;241;Rektangulære rør koldvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;3;407;Rektangulære rør koldvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;4;592;Rektangulære rør koldvalsede
60x40x4 mm;Klammeløsning;1;300;Rektangulære rør koldvalsede
60x40x4 mm;Klammeløsning;2;144;Rektangulære rør koldvalsede
60x40x4 mm;Klammeløsning;3;231;Rektangulære rør koldvalsede
60x40x4 mm;Klammeløsning;4;288;Rektangulære rør koldvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;1;613;Rektangulære rør koldvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;2;188;Rektangulære rør koldvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;3;317;Rektangulære rør koldvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;4;461;Rektangulære rør koldvalsede
70x50x3 mm;Klammeløsning;1;374;Rektangulære rør koldvalsede
70x50x3 mm;Klammeløsning;2;182;Rektangulære rør koldvalsede
70x50x3 mm;Klammeløsning;3;288;Rektangulære rør koldvalsede
70x50x3 mm;Klammeløsning;4;364;Rektangulære rør koldvalsede
70x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Rektangulære rør koldvalsede
70x50x3 mm;Bjælkeprofil eller PDP profil;2;227;Rektangulære rør koldvalsede
70x50x3 mm;Bjælkeprofil eller PDP profil;3;379;Rektangulære rør koldvalsede
70x50x3 mm;Bjælkeprofil eller PDP profil;4;545;Rektangulære rør koldvalsede
70x50x4 mm;Klammeløsning;1;290;Rektangulære rør koldvalsede
70x50x4 mm;Klammeløsning;2;141;Rektangulære rør koldvalsede
70x50x4 mm;Klammeløsning;3;223;Rektangulære rør koldvalsede
70x50x4 mm;Klammeløsning;4;281;Rektangulære rør koldvalsede
70x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Rektangulære rør koldvalsede
70x50x4 mm;Bjælkeprofil eller PDP profil;2;176;Rektangulære rør koldvalsede
70x50x4 mm;Bjælkeprofil eller PDP profil;3;293;Rektangulære rør koldvalsede
70x50x4 mm;Bjælkeprofil eller PDP profil;4;422;Rektangulære rør koldvalsede
70x50x5 mm;Klammeløsning;1;240;Rektangulære rør koldvalsede
70x50x5 mm;Klammeløsning;2;115;Rektangulære rør koldvalsede
70x50x5 mm;Klammeløsning;3;181;Rektangulære rør koldvalsede
70x50x5 mm;Klammeløsning;4;229;Rektangulære rør koldvalsede
70x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Rektangulære rør koldvalsede
70x50x5 mm;Bjælkeprofil eller PDP profil;2;143;Rektangulære rør koldvalsede
70x50x5 mm;Bjælkeprofil eller PDP profil;3;239;Rektangulære rør koldvalsede
70x50x5 mm;Bjælkeprofil eller PDP profil;4;343;Rektangulære rør koldvalsede
80x40x3 mm;Klammeløsning;1;384;Rektangulære rør koldvalsede
80x40x3 mm;Klammeløsning;2;182;Rektangulære rør koldvalsede
80x40x3 mm;Klammeløsning;3;303;Rektangulære rør koldvalsede
80x40x3 mm;Klammeløsning;4;364;Rektangulære rør koldvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;1;800;Rektangulære rør koldvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;2;227;Rektangulære rør koldvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;3;394;Rektangulære rør koldvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;4;545;Rektangulære rør koldvalsede
80x40x4 mm;Klammeløsning;1;300;Rektangulære rør koldvalsede
80x40x4 mm;Klammeløsning;2;141;Rektangulære rør koldvalsede
80x40x4 mm;Klammeløsning;3;234;Rektangulære rør koldvalsede
80x40x4 mm;Klammeløsning;4;281;Rektangulære rør koldvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;1;613;Rektangulære rør koldvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;2;176;Rektangulære rør koldvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;3;305;Rektangulære rør koldvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;4;422;Rektangulære rør koldvalsede
80x40x5 mm;Klammeløsning;1;250;Rektangulære rør koldvalsede
80x40x5 mm;Klammeløsning;2;115;Rektangulære rør koldvalsede
80x40x5 mm;Klammeløsning;3;191;Rektangulære rør koldvalsede
80x40x5 mm;Klammeløsning;4;229;Rektangulære rør koldvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;1;500;Rektangulære rør koldvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;2;143;Rektangulære rør koldvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;3;248;Rektangulære rør koldvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;4;343;Rektangulære rør koldvalsede
90x50x3 mm;Klammeløsning;1;374;Rektangulære rør koldvalsede
90x50x3 mm;Klammeløsning;2;180;Rektangulære rør koldvalsede
90x50x3 mm;Klammeløsning;3;295;Rektangulære rør koldvalsede
90x50x3 mm;Klammeløsning;4;359;Rektangulære rør koldvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Rektangulære rør koldvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;2;218;Rektangulære rør koldvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;3;372;Rektangulære rør koldvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;4;513;Rektangulære rør koldvalsede
90x50x4 mm;Klammeløsning;1;290;Rektangulære rør koldvalsede
90x50x4 mm;Klammeløsning;2;139;Rektangulære rør koldvalsede
90x50x4 mm;Klammeløsning;3;228;Rektangulære rør koldvalsede
90x50x4 mm;Klammeløsning;4;278;Rektangulære rør koldvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Rektangulære rør koldvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;2;169;Rektangulære rør koldvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;3;288;Rektangulære rør koldvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;4;397;Rektangulære rør koldvalsede
90x50x5 mm;Klammeløsning;1;240;Rektangulære rør koldvalsede
90x50x5 mm;Klammeløsning;2;113;Rektangulære rør koldvalsede
90x50x5 mm;Klammeløsning;3;186;Rektangulære rør koldvalsede
90x50x5 mm;Klammeløsning;4;226;Rektangulære rør koldvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Rektangulære rør koldvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;2;138;Rektangulære rør koldvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;3;234;Rektangulære rør koldvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;4;323;Rektangulære rør koldvalsede
100x50x3 mm;Klammeløsning;1;374;Rektangulære rør koldvalsede
100x50x3 mm;Klammeløsning;2;179;Rektangulære rør koldvalsede
100x50x3 mm;Klammeløsning;3;298;Rektangulære rør koldvalsede
100x50x3 mm;Klammeløsning;4;357;Rektangulære rør koldvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Rektangulære rør koldvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;2;215;Rektangulære rør koldvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;3;369;Rektangulære rør koldvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;4;500;Rektangulære rør koldvalsede
100x50x4 mm;Klammeløsning;1;290;Rektangulære rør koldvalsede
100x50x4 mm;Klammeløsning;2;138;Rektangulære rør koldvalsede
100x50x4 mm;Klammeløsning;3;230;Rektangulære rør koldvalsede
100x50x4 mm;Klammeløsning;4;276;Rektangulære rør koldvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Rektangulære rør koldvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;2;166;Rektangulære rør koldvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;3;285;Rektangulære rør koldvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;4;386;Rektangulære rør koldvalsede
100x50x5 mm;Klammeløsning;1;240;Rektangulære rør koldvalsede
100x50x5 mm;Klammeløsning;2;112;Rektangulære rør koldvalsede
100x50x5 mm;Klammeløsning;3;187;Rektangulære rør koldvalsede
100x50x5 mm;Klammeløsning;4;224;Rektangulære rør koldvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Rektangulære rør koldvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;2;135;Rektangulære rør koldvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;3;232;Rektangulære rør koldvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;4;314;Rektangulære rør koldvalsede
100x50x6 mm;Klammeløsning;1;207;Rektangulære rør koldvalsede
100x50x6 mm;Klammeløsning;2;97;Rektangulære rør koldvalsede
100x50x6 mm;Klammeløsning;3;161;Rektangulære rør koldvalsede
100x50x6 mm;Klammeløsning;4;193;Rektangulære rør koldvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;1;374;Rektangulære rør koldvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;2;116;Rektangulære rør koldvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;3;199;Rektangulære rør koldvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;4;270;Rektangulære rør koldvalsede
100x60x3 mm;Klammeløsning;1;367;Rektangulære rør koldvalsede
100x60x3 mm;Klammeløsning;2;178;Rektangulære rør koldvalsede
100x60x3 mm;Klammeløsning;3;289;Rektangulære rør koldvalsede
100x60x3 mm;Klammeløsning;4;356;Rektangulære rør koldvalsede
100x60x3 mm;Bjælkeprofil eller PDP profil;1;645;Rektangulære rør koldvalsede
100x60x3 mm;Bjælkeprofil eller PDP profil;2;211;Rektangulære rør koldvalsede
100x60x3 mm;Bjælkeprofil eller PDP profil;3;356;Rektangulære rør koldvalsede
100x60x3 mm;Bjælkeprofil eller PDP profil;4;489;Rektangulære rør koldvalsede
100x60x4 mm;Klammeløsning;1;284;Rektangulære rør koldvalsede
100x60x4 mm;Klammeløsning;2;137;Rektangulære rør koldvalsede
100x60x4 mm;Klammeløsning;3;223;Rektangulære rør koldvalsede
100x60x4 mm;Klammeløsning;4;274;Rektangulære rør koldvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Rektangulære rør koldvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;2;163;Rektangulære rør koldvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;3;274;Rektangulære rør koldvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;4;377;Rektangulære rør koldvalsede
100x60x5 mm;Klammeløsning;1;234;Rektangulære rør koldvalsede
100x60x5 mm;Klammeløsning;2;112;Rektangulære rør koldvalsede
100x60x5 mm;Klammeløsning;3;181;Rektangulære rør koldvalsede
100x60x5 mm;Klammeløsning;4;223;Rektangulære rør koldvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Rektangulære rør koldvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;2;132;Rektangulære rør koldvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;3;223;Rektangulære rør koldvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;4;306;Rektangulære rør koldvalsede
100x60x6 mm;Klammeløsning;1;200;Rektangulære rør koldvalsede
100x60x6 mm;Klammeløsning;2;96;Rektangulære rør koldvalsede
100x60x6 mm;Klammeløsning;3;155;Rektangulære rør koldvalsede
100x60x6 mm;Klammeløsning;4;191;Rektangulære rør koldvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;1;339;Rektangulære rør koldvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;2;114;Rektangulære rør koldvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;3;191;Rektangulære rør koldvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;4;262;Rektangulære rør koldvalsede
100x80x4 mm;Klammeløsning;1;275;Rektangulære rør koldvalsede
100x80x4 mm;Klammeløsning;2;136;Rektangulære rør koldvalsede
100x80x4 mm;Klammeløsning;3;211;Rektangulære rør koldvalsede
100x80x4 mm;Klammeløsning;4;271;Rektangulære rør koldvalsede
100x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Rektangulære rør koldvalsede
100x80x4 mm;Bjælkeprofil eller PDP profil;2;158;Rektangulære rør koldvalsede
100x80x4 mm;Bjælkeprofil eller PDP profil;3;256;Rektangulære rør koldvalsede
100x80x4 mm;Bjælkeprofil eller PDP profil;4;361;Rektangulære rør koldvalsede
100x80x5 mm;Klammeløsning;1;225;Rektangulære rør koldvalsede
100x80x5 mm;Klammeløsning;2;110;Rektangulære rør koldvalsede
100x80x5 mm;Klammeløsning;3;171;Rektangulære rør koldvalsede
100x80x5 mm;Klammeløsning;4;220;Rektangulære rør koldvalsede
100x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør koldvalsede
100x80x5 mm;Bjælkeprofil eller PDP profil;2;129;Rektangulære rør koldvalsede
100x80x5 mm;Bjælkeprofil eller PDP profil;3;208;Rektangulære rør koldvalsede
100x80x5 mm;Bjælkeprofil eller PDP profil;4;293;Rektangulære rør koldvalsede
120x60x4 mm;Klammeløsning;1;284;Rektangulære rør koldvalsede
120x60x4 mm;Klammeløsning;2;136;Rektangulære rør koldvalsede
120x60x4 mm;Klammeløsning;3;226;Rektangulære rør koldvalsede
120x60x4 mm;Klammeløsning;4;271;Rektangulære rør koldvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Rektangulære rør koldvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;2;158;Rektangulære rør koldvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;3;271;Rektangulære rør koldvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;4;361;Rektangulære rør koldvalsede
120x60x5 mm;Klammeløsning;1;234;Rektangulære rør koldvalsede
120x60x5 mm;Klammeløsning;2;110;Rektangulære rør koldvalsede
120x60x5 mm;Klammeløsning;3;183;Rektangulære rør koldvalsede
120x60x5 mm;Klammeløsning;4;220;Rektangulære rør koldvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Rektangulære rør koldvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;2;129;Rektangulære rør koldvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;3;220;Rektangulære rør koldvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;4;293;Rektangulære rør koldvalsede
120x60x6 mm;Klammeløsning;1;200;Rektangulære rør koldvalsede
120x60x6 mm;Klammeløsning;2;94;Rektangulære rør koldvalsede
120x60x6 mm;Klammeløsning;3;157;Rektangulære rør koldvalsede
120x60x6 mm;Klammeløsning;4;188;Rektangulære rør koldvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;1;339;Rektangulære rør koldvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;2;110;Rektangulære rør koldvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;3;188;Rektangulære rør koldvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;4;250;Rektangulære rør koldvalsede
120x80x4 mm;Klammeløsning;1;275;Rektangulære rør koldvalsede
120x80x4 mm;Klammeløsning;2;135;Rektangulære rør koldvalsede
120x80x4 mm;Klammeløsning;3;215;Rektangulære rør koldvalsede
120x80x4 mm;Klammeløsning;4;269;Rektangulære rør koldvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Rektangulære rør koldvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;2;155;Rektangulære rør koldvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;3;256;Rektangulære rør koldvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;4;349;Rektangulære rør koldvalsede
120x80x5 mm;Klammeløsning;1;225;Rektangulære rør koldvalsede
120x80x5 mm;Klammeløsning;2;109;Rektangulære rør koldvalsede
120x80x5 mm;Klammeløsning;3;174;Rektangulære rør koldvalsede
120x80x5 mm;Klammeløsning;4;218;Rektangulære rør koldvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør koldvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;2;125;Rektangulære rør koldvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;3;207;Rektangulære rør koldvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;4;283;Rektangulære rør koldvalsede
120x80x6 mm;Klammeløsning;1;192;Rektangulære rør koldvalsede
120x80x6 mm;Klammeløsning;2;93;Rektangulære rør koldvalsede
120x80x6 mm;Klammeløsning;3;149;Rektangulære rør koldvalsede
120x80x6 mm;Klammeløsning;4;186;Rektangulære rør koldvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Rektangulære rør koldvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;2;107;Rektangulære rør koldvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;3;176;Rektangulære rør koldvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;4;241;Rektangulære rør koldvalsede
120x80x8 mm;Klammeløsning;1;150;Rektangulære rør koldvalsede
120x80x8 mm;Klammeløsning;2;74;Rektangulære rør koldvalsede
120x80x8 mm;Klammeløsning;3;118;Rektangulære rør koldvalsede
120x80x8 mm;Klammeløsning;4;148;Rektangulære rør koldvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;1;229;Rektangulære rør koldvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;2;85;Rektangulære rør koldvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;3;140;Rektangulære rør koldvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;4;192;Rektangulære rør koldvalsede
140x80x4 mm;Klammeløsning;1;275;Rektangulære rør koldvalsede
140x80x4 mm;Klammeløsning;2;134;Rektangulære rør koldvalsede
